barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
16.528333333333336,0.0,0.0,0.0,16,16.1041,0,0.0,0.0,0.0,0.0,485,-1,0.0,485.0,18,18.1798,0,0.0,0.0,0.0,0.0,6.0,3.6,All-Wheel Drive,1,SIDI,3,2650,0,Regular,Regular Gasoline,3,-1,22,21.5792,0,0.0,0.0,0.0,0.0,0,0,42489,0,0,Volkswagen,Atlas 4motion,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),20.0,0.0,30.0,0.0,Standard Sport Utility Vehicle 4WD,2021,-4750,Atlas,,,,,,,,,VGA,,0.0,,Tue Feb 25 00:00:00 EST 2020,Mon Oct 19 00:00:00 EDT 2020,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.4604,0,0.0,0.0,0.0,0.0,386,-1,0.0,386.0,23,23.0078,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,1,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,27.1373,0,0.0,0.0,0.0,0.0,0,0,42493,0,10,Genesis,G70 AWD,N,False,0,94,0,0.0,0.0,0.0,0.0,Automatic (S8),25.9044,0.0,38.4597,0.0,Compact Cars,2021,-4750,G70,,,T,,,,,,HYX,,0.0,,Wed Mar 04 00:00:00 EST 2020,Tue Aug 10 00:00:00 EDT 2021,Y,0,0,0
11.9004,0.0,0.0,0.0,22,22.0015,0,0.0,0.0,0.0,0.0,357,-1,0.0,357.0,25,24.8489,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,2,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,30,29.5178,0,0.0,0.0,0.0,0.0,0,0,42494,0,10,Genesis,G70 RWD,N,False,0,94,0,0.0,0.0,0.0,0.0,Automatic (S8),28.0486,0.0,42.1842,0.0,Compact Cars,2021,-3750,G70,,,T,,,,,,HYX,,0.0,,Wed Mar 04 00:00:00 EST 2020,Tue Aug 10 00:00:00 EDT 2021,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,18,18.4122,0,0.0,0.0,0.0,0.0,410,-1,0.0,410.0,22,21.6779,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,3,SIDI,4,2800,0,Premium,Premium Gasoline,4,-1,28,27.6779,0,0.0,0.0,0.0,0.0,0,0,42495,0,10,Genesis,G70 RWD,N,False,0,94,0,0.0,0.0,0.0,0.0,Manual 6-spd,23.1,0.0,39.3,0.0,Compact Cars,2021,-5500,G70,,,T,,,,,,HYX,,0.0,,Wed Mar 04 00:00:00 EST 2020,Tue Aug 10 00:00:00 EDT 2021,N,0,0,0
9.917,0.0,0.0,0.0,28,27.5368,0,0.0,0.0,0.0,0.0,302,-1,0.0,302.0,30,29.8116,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,4,,6,1600,0,Regular,Regular Gasoline,6,-1,33,33.1596,0,0.0,0.0,0.0,0.0,0,0,42496,0,24,Kia,Soul,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),36.0011,0.0,48.0045,0.0,Small Station Wagons,2021,500,Soul,,,,,,,,,KMX,,0.0,,Wed Mar 04 00:00:00 EST 2020,Thu Sep 24 00:00:00 EDT 2020,Y,0,0,0
9.597096774193547,0.0,0.0,0.0,29,28.818,0,0.0,0.0,0.0,0.0,287,-1,0.0,287.0,31,31.3493,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,5,,7,1550,0,Regular,Regular Gasoline,7,-1,35,35.1195,0,0.0,0.0,0.0,0.0,0,0,42497,0,24,Kia,Soul Eco dynamics,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),37.9,0.0,51.2,0.0,Small Station Wagons,2021,750,Soul,,,,,,,,,KMX,,0.0,,Wed Mar 04 00:00:00 EST 2020,Thu Sep 24 00:00:00 EDT 2020,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,25,24.508,0,0.0,0.0,0.0,0.0,332,-1,0.0,332.0,27,27.0504,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,6,,6,1750,0,Regular,Regular Gasoline,6,-1,31,30.9781,0,0.0,0.0,0.0,0.0,0,0,42498,0,24,Kia,Soul,N,False,0,101,0,0.0,0.0,0.0,0.0,Manual 6-spd,31.6,0.0,44.5,0.0,Small Station Wagons,2021,-250,Soul,,,,,,,,,KMX,,0.0,,Wed Mar 04 00:00:00 EST 2020,Thu Sep 24 00:00:00 EDT 2020,N,0,0,0
10.25896551724138,0.0,0.0,0.0,27,26.914,0,0.0,0.0,0.0,0.0,309,-1,0.0,309.0,29,28.8021,0,0.0,0.0,0.0,0.0,4.0,1.6,Front-Wheel Drive,7,SIDI,6,1650,0,Regular,Regular Gasoline,6,-1,32,31.5033,0,0.0,0.0,0.0,0.0,0,0,42499,0,24,Kia,Soul,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),33.9,0.0,47.1,0.0,Small Station Wagons,2021,250,Soul,,,T,,,,,,KMX,,0.0,,Wed Mar 04 00:00:00 EST 2020,Thu Sep 24 00:00:00 EDT 2020,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,21,20.8185,0,0.0,0.0,0.0,0.0,400,-1,0.0,400.0,22,22.2209,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,3,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,24,24.2145,0,0.0,0.0,0.0,0.0,0,0,42500,0,0,Volkswagen,Atlas,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),26.4,0.0,35.7,0.0,Small Sport Utility Vehicle 2WD,2021,-2250,Atlas,,,T,,,,,,VGA,,0.0,,Wed Mar 04 00:00:00 EST 2020,Mon Oct 19 00:00:00 EDT 2020,Y,0,0,0
10.625357142857142,0.0,0.0,0.0,26,26.4446,0,0.0,0.0,0.0,0.0,314,-1,0.0,314.0,28,28.2075,0,0.0,0.0,0.0,0.0,3.0,1.3,All-Wheel Drive,578,SIDI,6,1700,0,Regular,Regular Gasoline,6,-1,30,30.0,0,0.0,0.0,0.0,0.0,0,0,42509,0,0,Chevrolet,Trailblazer AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,34.4,0.0,46.4,0.0,Small Sport Utility Vehicle 4WD,2021,0,Trailblazer,,,T,,,,,,GMX,,0.0,,Wed Mar 11 00:00:00 EDT 2020,Tue Mar 24 00:00:00 EDT 2020,Y,0,0,0
14.8755,0.0,0.0,0.0,17,16.7021,0,0.0,0.0,0.0,0.0,457,-1,0.0,457.0,20,19.5855,0,0.0,0.0,0.0,0.0,6.0,3.3,All-Wheel Drive,4,SIDI,4,3050,0,Premium,Premium Gasoline,4,-1,25,24.8232,0,0.0,0.0,0.0,0.0,0,0,42515,0,10,Genesis,G70 AWD,N,False,0,94,0,0.0,0.0,0.0,0.0,Automatic (S8),20.2583,0.0,32.1065,0.0,Compact Cars,2021,-6750,G70,,,T,,,,,,HYX,,0.0,,Tue Mar 17 00:00:00 EDT 2020,Tue Aug 10 00:00:00 EDT 2021,N,0,0,0
14.8755,0.0,0.0,0.0,17,16.9503,0,0.0,0.0,0.0,0.0,447,-1,0.0,447.0,20,20.0929,0,0.0,0.0,0.0,0.0,6.0,3.3,Rear-Wheel Drive,5,SIDI,4,3050,0,Premium,Premium Gasoline,4,-1,26,25.9799,0,0.0,0.0,0.0,0.0,0,0,42516,0,10,Genesis,G70 RWD,N,False,0,94,0,0.0,0.0,0.0,0.0,Automatic (S8),20.9207,0.0,33.6296,0.0,Compact Cars,2021,-6750,G70,,,T,,,,,,HYX,,0.0,,Tue Mar 17 00:00:00 EDT 2020,Tue Aug 10 00:00:00 EDT 2021,N,0,0,0
10.25896551724138,0.0,0.0,0.0,28,28.1452,0,0.0,0.0,0.0,0.0,302,-1,0.0,302.0,29,29.4614,0,0.0,0.0,0.0,0.0,3.0,1.2,Front-Wheel Drive,30,SIDI,6,1650,0,Regular,Regular Gasoline,6,-1,31,31.2473,0,0.0,0.0,0.0,0.0,0,0,42521,0,0,Buick,Encore GX FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),36.9,0.0,49.2,0.0,Small Sport Utility Vehicle 2WD,2021,250,Encore,,,T,,,,,,GMX,,0.0,,Tue Mar 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
9.597096774193547,0.0,0.0,0.0,29,29.42,0,0.0,0.0,0.0,0.0,288,-1,0.0,288.0,31,30.7818,0,0.0,0.0,0.0,0.0,3.0,1.3,Front-Wheel Drive,7,SIDI,7,1550,0,Regular,Regular Gasoline,7,-1,33,32.6277,0,0.0,0.0,0.0,0.0,0,0,42522,0,0,Chevrolet,Trailblazer FWD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),38.8,0.0,50.5,0.0,Small Sport Utility Vehicle 2WD,2021,750,Trailblazer,,,T,,,,,,GMX,,0.0,,Tue Mar 24 00:00:00 EDT 2020,Tue Apr 14 00:00:00 EDT 2020,Y,0,0,0
10.25896551724138,0.0,0.0,0.0,28,28.1474,0,0.0,0.0,0.0,0.0,302,-1,0.0,302.0,29,29.4559,0,0.0,0.0,0.0,0.0,3.0,1.2,Front-Wheel Drive,31,SIDI,6,1650,0,Regular,Regular Gasoline,6,-1,31,31.2303,0,0.0,0.0,0.0,0.0,0,0,42523,0,0,Chevrolet,Trailblazer FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),36.9033,0.0,49.1733,0.0,Small Sport Utility Vehicle 2WD,2021,250,Trailblazer,,,T,,,,,,GMX,,0.0,,Tue Mar 24 00:00:00 EDT 2020,Tue Apr 14 00:00:00 EDT 2020,Y,0,0,0
9.597096774193547,0.0,0.0,0.0,28,28.1684,0,0.0,0.0,0.0,0.0,280,-1,0.0,280.0,31,31.4709,0,0.0,0.0,0.0,0.0,3.0,1.5,Front-Wheel Drive,36,SIDI,7,1950,0,Premium,Premium Gasoline,7,-1,37,36.735,0,0.0,0.0,0.0,0.0,0,0,42526,5,0,MINI,Cooper Convertible,N,False,76,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),36.9343,0.0,53.8679,0.0,Minicompact Cars,2021,-1250,Cooper,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
10.25896551724138,0.0,0.0,0.0,26,25.6774,0,0.0,0.0,0.0,0.0,307,-1,0.0,307.0,29,28.9208,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,58,SIDI,6,2100,0,Premium,Premium Gasoline,6,-1,34,34.2009,0,0.0,0.0,0.0,0.0,0,0,42527,5,0,MINI,Cooper S Convertible,N,False,76,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),33.2848,0.0,49.6967,0.0,Minicompact Cars,2021,-2000,Cooper,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
11.442692307692308,0.0,0.0,0.0,23,22.8912,0,0.0,0.0,0.0,0.0,336,-1,0.0,336.0,26,26.2664,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,59,SIDI,5,2350,0,Premium,Premium Gasoline,5,-1,32,32.0405,0,0.0,0.0,0.0,0.0,0,0,42528,5,0,MINI,Cooper S Convertible,N,False,76,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,29.3,0.0,46.2,0.0,Minicompact Cars,2021,-3250,Cooper,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
10.625357142857142,0.0,0.0,0.0,25,25.1342,0,0.0,0.0,0.0,0.0,313,-1,0.0,313.0,28,28.2052,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,82,SIDI,6,2200,0,Premium,Premium Gasoline,6,-1,33,33.1568,0,0.0,0.0,0.0,0.0,0,0,42529,5,0,MINI,John Cooper Works Convertible,N,False,76,0,0,0.0,0.0,0.0,0.0,Automatic (S8),32.5,0.0,48.0,0.0,Minicompact Cars,2021,-2500,John Cooper Works,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
9.597096774193547,0.0,0.0,0.0,28,28.1684,0,0.0,0.0,0.0,0.0,280,-1,0.0,280.0,31,31.4709,0,0.0,0.0,0.0,0.0,3.0,1.5,Front-Wheel Drive,32,SIDI,7,1950,0,Premium,Premium Gasoline,7,-1,37,36.735,0,0.0,0.0,0.0,0.0,9,80,42530,0,0,MINI,Cooper Hardtop 2 door,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),36.9343,0.0,53.8679,0.0,Subcompact Cars,2021,-1250,Cooper,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
9.597096774193547,0.0,0.0,0.0,28,28.1684,0,0.0,0.0,0.0,0.0,280,-1,0.0,280.0,31,31.4709,0,0.0,0.0,0.0,0.0,3.0,1.5,Front-Wheel Drive,34,SIDI,7,1950,0,Premium,Premium Gasoline,7,-1,37,36.735,0,0.0,0.0,0.0,0.0,9,84,42531,0,0,MINI,Cooper Hardtop 4 door,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),36.9343,0.0,53.8679,0.0,Subcompact Cars,2021,-1250,Cooper,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,23,23.181,0,0.0,0.0,0.0,0.0,329,-1,0.0,329.0,27,26.8028,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,55,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,33,33.1294,0,0.0,0.0,0.0,0.0,9,80,42532,0,0,MINI,Cooper S Hardtop 2 door,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,29.7097,0.0,47.9557,0.0,Subcompact Cars,2021,-2750,Cooper,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
11.018888888888888,0.0,0.0,0.0,23,23.181,0,0.0,0.0,0.0,0.0,329,-1,0.0,329.0,27,26.8028,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,57,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,33,33.1294,0,0.0,0.0,0.0,0.0,9,84,42533,0,0,MINI,Cooper S Hardtop 4 door,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,29.7097,0.0,47.9557,0.0,Subcompact Cars,2021,-2750,Cooper,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
10.25896551724138,0.0,0.0,0.0,26,25.6879,0,0.0,0.0,0.0,0.0,305,-1,0.0,305.0,29,28.909,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,84,SIDI,6,2100,0,Premium,Premium Gasoline,6,-1,34,34.1416,0,0.0,0.0,0.0,0.0,9,80,42534,0,0,MINI,John Cooper Works Hardtop,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),33.3,0.0,49.6,0.0,Subcompact Cars,2021,-2000,John Cooper Works,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Thu Sep 02 00:00:00 EDT 2021,N,0,0,0
11.018888888888888,0.0,0.0,0.0,23,23.181,0,0.0,0.0,0.0,0.0,329,-1,0.0,329.0,27,26.8028,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,85,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,33,33.1294,0,0.0,0.0,0.0,0.0,9,80,42535,0,0,MINI,John Cooper Works Hardtop,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,29.7097,0.0,47.9557,0.0,Subcompact Cars,2021,-2750,John Cooper Works,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Thu Sep 02 00:00:00 EDT 2021,N,0,0,0
11.442692307692308,0.0,0.0,0.0,24,23.8782,0,0.0,0.0,0.0,0.0,334,-1,0.0,334.0,26,26.3043,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,88,SIDI,5,2350,0,Premium,Premium Gasoline,5,-1,30,30.034,0,0.0,0.0,0.0,0.0,9,80,42536,0,0,MINI,John Cooper Works GP,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),30.7,0.0,43.0,0.0,Subcompact Cars,2021,-3250,John Cooper Works,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Thu Sep 02 00:00:00 EDT 2021,N,0,0,0
6.198125,0.0,0.0,0.0,51,51.2457,0,0.0,0.0,0.0,0.0,184,-1,0.0,184.0,48,47.975,0,0.0,0.0,0.0,0.0,4.0,1.5,Front-Wheel Drive,2,Hybrid,9,1000,0,Regular,Regular Gasoline,9,-1,45,44.5034,0,0.0,0.0,0.0,0.0,0,0,42537,0,15,Honda,Insight Touring,Y,False,0,95,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),73.165,0.0,67.2416,0.0,Compact Cars,2021,3500,Insight,,,,,Hybrid,,,222V Li-Ion,HNX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Fri Jul 10 00:00:00 EDT 2020,Y,0,0,0
9.917,0.0,0.0,0.0,27,27.1321,0,0.0,0.0,0.0,0.0,299,-1,0.0,299.0,30,29.847,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,6,,6,1600,0,Regular,Regular Gasoline,6,-1,34,34.0058,0,0.0,0.0,0.0,0.0,0,0,42538,0,20,Hyundai,Veloster,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (S6),35.4059,0.0,49.3787,0.0,Compact Cars,2021,500,Veloster,,,,,,,,,HYX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
10.625357142857142,0.0,0.0,0.0,25,25.0648,0,0.0,0.0,0.0,0.0,317,-1,0.0,317.0,28,28.2369,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,7,,6,1700,0,Regular,Regular Gasoline,6,-1,33,33.4036,0,0.0,0.0,0.0,0.0,0,0,42539,0,20,Hyundai,Veloster,N,False,0,90,0,0.0,0.0,0.0,0.0,Manual 6-spd,32.4,0.0,48.4,0.0,Compact Cars,2021,0,Veloster,,,,,,,,,HYX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
9.917,0.0,0.0,0.0,28,27.7395,0,0.0,0.0,0.0,0.0,296,-1,0.0,296.0,30,30.2742,0,0.0,0.0,0.0,0.0,4.0,1.6,Front-Wheel Drive,8,SIDI,6,1600,0,Regular,Regular Gasoline,6,-1,34,34.0802,0,0.0,0.0,0.0,0.0,0,0,42540,0,20,Hyundai,Veloster,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),36.3,0.0,49.5,0.0,Compact Cars,2021,500,Veloster,,,T,,,,,,HYX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
